Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"AA","09/07/2022","2836","N953AN","JFK","22:40","23:29","340","313","49","23:19","10","1","0","0","0","48"
"AA","09/08/2022","0383","N329SL","MIA","23:59","00:35","324","332","36","00:28","7","0","8","8","0","20"
"AA","09/08/2022","0661","N446AN","PHL","20:52","21:27","319","290","35","21:18","9","0","0","35","0","0"
"AA","09/08/2022","0739","N153AN","LAX","18:42","19:36","71","88","54","19:25","11","0","0","54","0","0"
"AA","09/08/2022","0747","N938NN","ORD","08:51","08:21","231","208","-30","08:12","9","0","0","0","0","0"
"AA","09/08/2022","0750","N978UY","CLT","16:08","16:12","277","274","4","16:05","7","0","0","0","0","0"
"AA","09/08/2022","0862","N302SA","PHX","18:06","18:26","68","94","20","18:21","5","0","0","20","0","0"
"AA","09/08/2022","1015","N960NN","AUS","21:09","20:58","173","169","-11","20:46","12","0","0","0","0","0"
"AA","09/08/2022","1031","N912UY","CLT","19:52","20:44","278","276","52","20:34","10","7","0","0","0","45"
"AA","09/08/2022","1352","N992AU","ORD","10:17","09:59","232","219","-18","09:40","19","0","0","0","0","0"
"AA","09/08/2022","1524","N907AA","MIA","11:04","11:12","313","325","8","10:58","14","0","0","0","0","0"
"AA","09/08/2022","1537","N557UW","DFW","12:09","12:11","167","160","2","12:04","7","0","0","0","0","0"
"AA","09/08/2022","1541","N535UW","PHX","14:48","14:56","69","71","8","14:46","10","0","0","0","0","0"
"AA","09/08/2022","1550","N524UW","DFW","10:02","10:05","168","178","3","10:01","4","0","0","0","0","0"
"AA","09/08/2022","1551","N315PE","MIA","20:19","20:38","316","329","19","20:27","11","0","0","13","0","6"
"AA","09/08/2022","1584","N166NN","DFW","09:27","09:08","168","158","-19","09:00","8","0","0","0","0","0"
"AA","09/08/2022","1592","N923NN","AUS","13:01","12:52","173","170","-9","12:43","9","0","0","0","0","0"
"AA","09/08/2022","1599","N906AA","DFW","13:53","15:57","168","161","124","15:49","8","66","0","0","0","58"
"AA","09/08/2022","1630","N972UY","CLT","08:51","08:31","276","261","-20","08:24","7","0","0","0","0","0"
"AA","09/08/2022","1669","N508AY","CLT","11:22","11:13","287","280","-9","11:01","12","0","0","0","0","0"
"AA","09/08/2022","1763","N171US","LAX","20:31","20:59","71","103","28","20:51","8","0","0","28","0","0"
"AA","09/08/2022","1771","N903AA","DFW","19:21","19:49","171","171","28","19:42","7","0","0","24","0","4"
"AA","09/08/2022","1791","N317PG","ORD","12:05","11:31","238","213","-34","11:24","7","0","0","0","0","0"
"AA","09/08/2022","1797","N161UW","DFW","21:36","21:58","171","161","22","21:50","8","21","0","0","0","1"
"AA","09/08/2022","1886","N910AU","PHL","18:28","18:50","329","329","22","18:38","12","22","0","0","0","0"
"AA","09/08/2022","2002","N972AN","AUS","07:19","07:10","172","171","-9","07:01","9","0","0","0","0","0"
"AA","09/08/2022","2227","N429AN","DCA","10:09","09:30","310","275","-39","09:24","6","0","0","0","0","0"
"AA","09/08/2022","2282","N929AN","ORD","16:57","17:20","237","229","23","17:13","7","0","0","23","0","0"
"AA","09/08/2022","2298","N132AN","DFW","16:27","17:22","167","175","55","17:11","11","0","0","55","0","0"
"AA","09/08/2022","2373","N933AM","DFW","19:54","20:44","169","173","50","20:37","7","3","0","4","0","43"
"AA","09/08/2022","2388","N182UW","LAX","13:38","14:54","72","108","76","14:45","9","0","0","72","0","4"
"AA","09/08/2022","2390","N158AN","DFW","23:32","00:58","167","0","0","00:51","7","0","0","0","0","0"
"AA","09/08/2022","2470","N915US","CLT","13:17","12:45","292","265","-32","12:34","11","0","0","0","0","0"
"AA","09/08/2022","2479","N434AN","LAX","12:30","13:36","74","125","66","13:32","4","0","0","66","0","0"
"AA","09/08/2022","2482","N445AA","PHL","10:44","10:19","321","299","-25","10:03","16","0","0","0","0","0"
"AA","09/08/2022","2609","N973NN","DFW","17:46","18:23","171","167","37","18:17","6","0","37","0","0","0"
"AA","09/08/2022","2654","N335SN","ORD","22:33","22:06","237","218","-27","21:55","11","0","0","0","0","0"
"AA","09/08/2022","2796","N401AN","PHX","11:39","12:17","69","111","38","12:11","6","0","0","38","0","0"
"AA","09/08/2022","2836","N818NN","JFK","22:40","09:21","340","0","0","09:11","10","0","0","0","0","0"
"AA","09/08/2022","2874","N903NN","DFW","22:33","00:38","169","0","0","00:30","8","0","0","0","0","0"
"AA","09/09/2022","0383","N323RM","MIA","23:59","01:26","324","0","0","01:19","7","0","0","0","0","0"
"AA","09/09/2022","0661","N422AN","PHL","20:52","22:32","319","300","100","22:23","9","42","0","0","0","58"
"AA","09/09/2022","0739","N907AA","LAX","18:42","20:57","71","81","135","20:48","9","125","0","10","0","0"
"AA","09/09/2022","0747","N890NN","ORD","08:51","08:36","231","217","-15","08:29","7","0","0","0","0","0"
"AA","09/09/2022","0750","N536UW","CLT","16:08","15:49","277","262","-19","15:41","8","0","0","0","0","0"
"AA","09/09/2022","0862","N823NN","PHX","18:06","18:14","68","82","8","17:59","15","0","0","0","0","0"
"AA","09/09/2022","1015","N811NN","AUS","21:09","21:07","173","171","-2","20:59","8","0","0","0","0","0"
"AA","09/09/2022","1031","N924US","CLT","19:52","19:43","278","264","-9","19:31","12","0","0","0","0","0"
"AA","09/09/2022","1352","N150NN","ORD","10:17","10:14","232","214","-3","10:04","10","0","0","0","0","0"
"AA","09/09/2022","1524","N901AA","MIA","11:04","11:00","313","311","-4","10:51","9","0","0","0","0","0"
"AA","09/09/2022","1537","N150UW","DFW","12:09","12:45","167","166","36","12:36","9","0","0","36","0","0"
"AA","09/09/2022","1541","N179UW","PHX","14:48","16:04","69","64","76","15:57","7","8","0","0","0","68"
"AA","09/09/2022","1550","N558UW","DFW","10:02","09:51","168","163","-11","09:44","7","0","0","0","0","0"
"AA","09/09/2022","1551","N341RW","MIA","20:19","20:03","316","300","-16","19:57","6","0","0","0","0","0"
"AA","09/09/2022","1584","N413AN","DFW","09:27","09:19","168","162","-8","09:13","6","0","0","0","0","0"
"AA","09/09/2022","1592","N952AA","AUS","13:01","12:50","173","167","-11","12:44","6","0","0","0","0","0"
"AA","09/09/2022","1599","N153AN","DFW","13:53","13:50","168","171","-3","13:39","11","0","0","0","0","0"
"AA","09/09/2022","1611","N136AN","PHX","09:42","12:49","72","69","187","12:42","7","2","0","0","0","185"
"AA","09/09/2022","1630","N508AY","CLT","08:51","08:26","276","255","-25","08:21","5","0","0","0","0","0"
"AA","09/09/2022","1669","N510UW","CLT","11:22","11:01","287","269","-21","10:55","6","0","0","0","0","0"
"AA","09/09/2022","1763","N185UW","LAX","20:31","21:46","71","79","75","21:37","9","67","0","8","0","0"
"AA","09/09/2022","1771","N119NN","DFW","19:21","20:08","171","165","47","20:01","7","35","0","0","0","12"
"AA","09/09/2022","1791","N992NN","ORD","12:05","12:09","238","239","4","12:03","6","0","0","0","0","0"
"AA","09/09/2022","1797","N197UW","DFW","21:36","22:01","171","157","25","21:55","6","3","0","0","0","22"
"AA","09/09/2022","1886","N157AA","PHL","18:28","17:51","329","300","-37","17:44","7","0","0","0","0","0"
"AA","09/09/2022","2002","N929AN","AUS","07:19","06:52","172","152","-27","06:45","7","0","0","0","0","0"
"AA","09/09/2022","2227","N458AL","DCA","10:09","09:35","310","282","-34","09:29","6","0","0","0","0","0"
"AA","09/09/2022","2282","N817NN","ORD","16:57","16:35","237","220","-22","16:25","10","0","0","0","0","0"
"AA","09/09/2022","2298","N120EE","DFW","16:27","16:31","167","169","4","16:21","10","0","0","0","0","0"
"AA","09/09/2022","2373","N147AA","DFW","19:54","19:47","169","166","-7","19:34","13","0","0","0","0","0"
"AA","09/09/2022","2388","N163US","LAX","13:38","15:58","72","172","140","15:52","6","40","0","100","0","0"
"AA","09/09/2022","2390","N180US","DFW","23:32","01:12","167","219","100","01:02","10","4","0","52","0","44"
"AA","09/09/2022","2470","N538UW","CLT","13:17","13:36","292","283","19","13:30","6","0","0","19","0","0"
"AA","09/09/2022","2479","N441UW","LAX","12:30","12:49","74","91","19","12:44","5","2","0","17","0","0"
"AA","09/09/2022","2482","N433AN","PHL","10:44","10:37","321","316","-7","10:29","8","0","0","0","0","0"
"AA","09/09/2022","2609","N945AN","DFW","17:46","17:57","171","164","11","17:49","8","0","0","0","0","0"
"AA","09/09/2022","2654","N306RC","ORD","22:33","22:11","237","220","-22","22:04","7","0","0","0","0","0"
"AA","09/09/2022","2796","N435AN","PHX","11:39","11:48","69","81","9","11:42","6","0","0","0","0","0"
"AA","09/09/2022","2836","N335SN","JFK","22:40","23:06","340","311","26","23:01","5","0","0","0","0","26"
"AA","09/09/2022","2874","N910NN","DFW","22:33","22:19","169","159","-14","22:11","8","0","0","0","0","0"
"AA","09/10/2022","0383","N303RE","MIA","23:59","23:55","324","291","-4","23:47","8","0","0","0","0","0"
"AA","09/10/2022","0661","N437AN","PHL","20:52","20:32","319","303","-20","20:26","6","0","0","0","0","0"
"AA","09/10/2022","0747","N855NN","ORD","08:51","08:32","231","221","-19","08:27","5","0","0","0","0","0"
"AA","09/10/2022","0750","N521UW","CLT","15:58","16:14","278","296","16","16:04","10","0","0","16","0","0"
"AA","09/10/2022","0862","N974AN","PHX","18:00","18:05","68","71","5","17:57","8","0","0","0","0","0"
"AA","09/10/2022","1015","N932AN","AUS","21:09","20:47","173","162","-22","20:41","6","0","0","0","0","0"
"AA","09/10/2022","1352","N882NN","ORD","10:21","10:17","236","237","-4","10:10","7","0","0","0","0","0"
"AA","09/10/2022","1524","N156AN","MIA","10:45","10:28","309","299","-17","10:18","10","0","0","0","0","0"
"AA","09/10/2022","1537","N193UW","DFW","12:09","12:00","167","163","-9","11:54","6","0","0","0","0","0"
"AA","09/10/2022","1541","N507AY","PHX","14:48","14:51","69","69","3","14:46","5","0","0","0","0","0"
"AA","09/10/2022","1550","N586UW","DFW","10:02","09:56","168","167","-6","09:44","12","0","0","0","0","0"
"AA","09/10/2022","1551","N306RC","MIA","20:19","20:40","316","342","21","20:31","9","0","0","21","0","0"
"AA","09/10/2022","1584","N989AU","DFW","09:18","09:15","168","160","-3","09:10","5","0","0","0","0","0"
"AA","09/10/2022","1592","N924AN","AUS","13:01","12:39","173","164","-22","12:31","8","0","0","0","0","0"
"AA","09/10/2022","1599","N138AN","DFW","13:53","14:29","168","167","36","14:25","4","6","0","0","0","30"
"AA","09/10/2022","1669","N542UW","CLT","11:22","11:08","287","279","-14","11:00","8","0","0","0","0","0"
"AA","09/10/2022","1791","N949AN","ORD","12:05","11:54","238","230","-11","11:46","8","0","0","0","0","0"
"AA","09/10/2022","1886","N128AN","PHL","18:28","18:07","329","317","-21","18:00","7","0","0","0","0","0"
"AA","09/10/2022","2002","N952AA","AUS","07:19","07:06","172","167","-13","06:56","10","0","0","0","0","0"
"AA","09/10/2022","2227","N452AN","DCA","10:09","09:41","310","290","-28","09:36","5","0","0","0","0","0"
"AA","09/10/2022","2282","N301NW","ORD","16:59","16:55","236","234","-4","16:46","9","0","0","0","0","0"
"AA","09/10/2022","2298","N163AA","DFW","16:27","16:45","167","189","18","16:33","12","0","0","18","0","0"
"AA","09/10/2022","2373","N124AA","DFW","19:54","20:13","169","176","19","20:04","9","12","0","7","0","0"
"AA","09/10/2022","2388","N509AY","LAX","13:38","13:53","72","84","15","13:43","10","3","0","12","0","0"
"AA","09/10/2022","2470","N575UW","CLT","13:17","12:52","292","271","-25","12:45","7","0","0","0","0","0"
"AA","09/10/2022","2475","N559UW","LAX","16:18","16:18","72","77","0","16:09","9","0","0","0","0","0"
"AA","09/10/2022","2479","N425AN","LAX","12:30","12:22","74","68","-8","12:16","6","0","0","0","0","0"
"AA","09/10/2022","2482","N424AN","PHL","10:44","10:32","321","309","-12","10:24","8","0","0","0","0","0"
"AA","09/10/2022","2609","N903AA","DFW","17:45","17:38","170","167","-7","17:31","7","0","0","0","0","0"
"AA","09/10/2022","2796","N165NN","PHX","11:39","11:30","69","63","-9","11:23","7","0","0","0","0","0"
"AA","09/10/2022","2836","N937AN","JFK","22:40","22:43","340","346","3","22:35","8","0","0","0","0","0"
"AA","09/11/2022","0383","N302SS","MIA","23:59","23:49","324","307","-10","23:30","19","0","0","0","0","0"
"AA","09/11/2022","0661","N422AN","PHL","20:52","20:35","319","306","-17","20:28","7","0","0","0","0","0"
"AA","09/11/2022","0739","N159AN","LAX","18:46","18:57","71","87","11","18:45","12","0","0","0","0","0"
"AA","09/11/2022","0747","N963AN","ORD","08:51","08:53","231","241","2","08:48","5","0","0","0","0","0"
"AA","09/11/2022","0750","N155UW","CLT","16:08","16:27","277","277","19","16:21","6","3","0","0","0","16"
"AA","09/11/2022","0862","N339SU","PHX","18:06","18:02","68","62","-4","17:55","7","0","0","0","0","0"
"AA","09/11/2022","1015","N906NN","AUS","21:09","22:39","173","205","90","22:31","8","58","0","32","0","0"
"AA","09/11/2022","1352","N132AN","ORD","10:17","11:11","232","217","54","11:05","6","0","54","0","0","0"
"AA","09/11/2022","1524","N907AA","MIA","11:04","10:37","313","289","-27","10:31","6","0","0","0","0","0"
"AA","09/11/2022","1537","N428AA","DFW","12:09","12:06","167","166","-3","12:00","6","0","0","0","0","0"
"AA","09/11/2022","1541","N179UW","PHX","14:48","14:42","69","68","-6","14:35","7","0","0","0","0","0"
"AA","09/11/2022","1550","N198UW","DFW","10:02","09:51","168","163","-11","09:41","10","0","0","0","0","0"
"AA","09/11/2022","1551","N303RE","MIA","20:19","20:26","316","325","7","20:20","6","0","0","0","0","0"
"AA","09/11/2022","1584","N139AN","DFW","09:27","09:13","168","158","-14","09:06","7","0","0","0","0","0"
"AA","09/11/2022","1592","N989AN","AUS","13:01","12:52","173","163","-9","12:46","6","0","0","0","0","0"
"AA","09/11/2022","1599","N125AA","DFW","13:53","13:43","168","165","-10","13:36","7","0","0","0","0","0"
"AA","09/11/2022","1630","N924US","CLT","08:51","08:42","276","269","-9","08:36","6","0","0","0","0","0"
"AA","09/11/2022","1669","N543UW","CLT","11:22","11:24","287","291","2","11:08","16","0","0","0","0","0"
"AA","09/11/2022","1763","N161UW","LAX","20:31","20:34","71","78","3","20:23","11","0","0","0","0","0"
"AA","09/11/2022","1771","N133AN","DFW","19:21","19:19","171","171","-2","19:12","7","0","0","0","0","0"
"AA","09/11/2022","1791","N962AN","ORD","12:05","13:59","238","216","114","13:51","8","0","114","0","0","0"
"AA","09/11/2022","1797","N545UW","DFW","21:36","21:25","171","159","-11","21:18","7","0","0","0","0","0"
"AA","09/11/2022","1886","N902AA","PHL","18:28","18:13","329","322","-15","18:07","6","0","0","0","0","0"
"AA","09/11/2022","2002","N935AN","AUS","07:19","07:07","172","168","-12","07:01","6","0","0","0","0","0"
"AA","09/11/2022","2227","N445AA","DCA","10:09","09:51","310","301","-18","09:44","7","0","0","0","0","0"
"AA","09/11/2022","2282","N936AN","ORD","16:57","17:56","237","218","59","17:48","8","4","0","0","0","55"
"AA","09/11/2022","2298","N140AN","DFW","16:27","16:33","167","166","6","16:26","7","0","0","0","0","0"
"AA","09/11/2022","2373","N150NN","DFW","19:54","19:55","169","170","1","19:49","6","0","0","0","0","0"
"AA","09/11/2022","2388","N914UY","LAX","13:38","13:27","72","66","-11","13:14","13","0","0","0","0","0"
"AA","09/11/2022","2390","N928AM","DFW","23:32","00:01","167","196","29","23:26","35","0","0","29","0","0"
"AA","09/11/2022","2470","N979UY","CLT","13:17","12:55","292","276","-22","12:49","6","0","0","0","0","0"
"AA","09/11/2022","2479","N452AN","LAX","12:30","12:19","74","73","-11","12:10","9","0","0","0","0","0"
"AA","09/11/2022","2480","N560UW","CLT","22:37","22:41","286","290","4","22:33","8","0","0","0","0","0"
"AA","09/11/2022","2482","N439AN","PHL","10:44","10:23","321","305","-21","10:17","6","0","0","0","0","0"
"AA","09/11/2022","2609","N946NN","DFW","17:46","17:25","171","154","-21","17:20","5","0","0","0","0","0"
"AA","09/11/2022","2654","N314RH","ORD","22:33","22:38","237","246","5","22:14","24","0","0","0","0","0"
"AA","09/11/2022","2796","N927UW","PHX","11:39","11:25","69","60","-14","11:19","6","0","0","0","0","0"
"AA","09/11/2022","2836","N914NN","JFK","22:40","23:46","340","387","66","22:55","51","2","0","47","0","17"
"AA","09/11/2022","2874","N973AN","DFW","22:33","23:21","169","219","48","22:58","23","0","0","48","0","0"
"AA","09/12/2022","0383","N802NN","MIA","23:59","00:36","324","306","37","00:26","10","17","0","0","0","20"
"AA","09/12/2022","0425","N149AN","PHX","21:30","21:43","70","70","13","21:34","9","0","0","0","0","0"
"AA","09/12/2022","0661","N425AN","PHL","20:52","20:27","319","295","-25","20:19","8","0","0","0","0","0"
"AA","09/12/2022","0739","N998AN","LAX","18:42","18:43","71","75","1","18:36","7","0","0","0","0","0"
"AA","09/12/2022","0747","N801NN","ORD","08:51","08:44","231","211","-7","08:38","6","0","0","0","0","0"
"AA","09/12/2022","0750","N155UW","CLT","16:08","16:04","277","268","-4","15:56","8","0","0","0","0","0"
"AA","09/12/2022","0862","N335SN","PHX","18:06","17:56","68","63","-10","17:50","6","0","0","0","0","0"
"AA","09/12/2022","1015","N859NN","AUS","21:09","21:25","173","171","16","21:18","7","3","0","0","0","13"
"AA","09/12/2022","1031","N189UW","CLT","19:52","21:58","278","265","126","21:49","9","126","0","0","0","0"
"AA","09/12/2022","1352","N147AA","ORD","10:17","09:48","232","207","-29","09:42","6","0","0","0","0","0"
"AA","09/12/2022","1524","N131NN","MIA","11:04","10:51","313","292","-13","10:43","8","0","0","0","0","0"
"AA","09/12/2022","1537","N586UW","DFW","12:09","12:09","167","159","0","12:04","5","0","0","0","0","0"
"AA","09/12/2022","1541","N920US","PHX","14:48","17:10","69","94","142","17:01","9","7","0","25","0","110"
"AA","09/12/2022","1550","N151UW","DFW","10:02","10:22","168","155","20","10:14","8","20","0","0","0","0"
"AA","09/12/2022","1584","N166NN","DFW","09:27","09:26","168","168","-1","09:21","5","0","0","0","0","0"
"AA","09/12/2022","1592","N800NN","AUS","13:01","12:55","173","167","-6","12:48","7","0","0","0","0","0"
"AA","09/12/2022","1599","N148AN","DFW","13:53","14:11","168","177","18","13:46","25","0","0","9","0","9"
"AA","09/12/2022","1611","N119NN","PHX","09:42","12:03","72","76","141","11:56","7","0","0","4","0","137"
"AA","09/12/2022","1630","N184US","CLT","08:51","08:40","276","269","-11","08:32","8","0","0","0","0","0"
"AA","09/12/2022","1669","N152UW","CLT","11:22","11:00","287","271","-22","10:51","9","0","0","0","0","0"
"AA","09/12/2022","1763","N197UW","LAX","20:31","20:30","71","80","-1","20:24","6","0","0","0","0","0"
"AA","09/12/2022","1771","N119NN","DFW","19:21","19:04","171","158","-17","18:57","7","0","0","0","0","0"
"AA","09/12/2022","1791","N923AN","ORD","12:05","11:39","238","216","-26","11:31","8","0","0","0","0","0"
"AA","09/12/2022","1797","N551UW","DFW","21:36","22:29","171","163","53","22:22","7","25","0","0","0","28"
